-418.0000E-06,+2.3436192721E+00
-417.5000E-06,+2.6365063004E+00
-417.0000E-06,+3.0130753368E+00
-416.5000E-06,+3.3478033692E+00
-416.0000E-06,+3.5151673853E+00
-415.5000E-06,+3.8080544136E+00
-415.0000E-06,+3.9335774258E+00
-414.5000E-06,+4.0172594339E+00
-414.0000E-06,+4.1846234500E+00
-413.5000E-06,+4.0172594339E+00
-413.0000E-06,+3.9335774258E+00
-412.5000E-06,+3.7243724056E+00
-412.0000E-06,+3.6825314015E+00
-411.5000E-06,+3.2641213611E+00
-411.0000E-06,+3.0967573449E+00
-410.5000E-06,+2.5109832883E+00
-410.0000E-06,+2.0088912398E+00
-409.5000E-06,+1.6741632074E+00
-409.0000E-06,+1.3394351750E+00
-408.5000E-06,+879.1841306E-03
-408.0000E-06,+502.6150942E-03
-407.5000E-06,-166.8409705E-03
-407.0000E-06,-668.9330190E-03
-406.5000E-06,-1.0455020554E+00
-406.0000E-06,-1.6731171161E+00
-405.5000E-06,-1.9241631404E+00
-405.0000E-06,-2.5099371970E+00
-404.5000E-06,-2.8446652293E+00
-404.0000E-06,-3.0120292455E+00
-403.5000E-06,-3.3885982819E+00
-403.0000E-06,-3.5978033021E+00
-402.5000E-06,-3.7651673183E+00
-402.0000E-06,-3.8488493264E+00
-401.5000E-06,-3.9743723385E+00
-401.0000E-06,-3.9325313345E+00
-400.5000E-06,-3.8488493264E+00
-400.0000E-06,-3.6814853102E+00
-399.5000E-06,-3.6814853102E+00
-399.0000E-06,-3.3467572778E+00
-398.5000E-06,-2.8865062334E+00
-398.0000E-06,-2.5099371970E+00
-397.5000E-06,-2.3425731808E+00
-397.0000E-06,-1.9241631403E+00
-396.5000E-06,-1.4639120959E+00
-396.0000E-06,-836.2970352E-03
-395.5000E-06,-459.7279988E-03
-395.0000E-06,+523.0457E-06
-394.5000E-06,+502.6150942E-03
-394.0000E-06,+1.0047071427E+00
-393.5000E-06,+1.3394351751E+00
-393.0000E-06,+1.8415272236E+00
-392.5000E-06,+2.2599372640E+00
-392.0000E-06,+2.8457113206E+00
-391.5000E-06,+2.8875523247E+00
-391.0000E-06,+3.3478033692E+00
-390.5000E-06,+3.7243724056E+00
-390.0000E-06,+3.8498954177E+00
-389.5000E-06,+3.9754184298E+00
-389.0000E-06,+4.0172594339E+00
-388.5000E-06,+4.0172594339E+00
-388.0000E-06,+3.8498954177E+00
-387.5000E-06,+3.7243724056E+00
-387.0000E-06,+3.6825314015E+00
-386.5000E-06,+3.5988493935E+00
-386.0000E-06,+3.3478033692E+00
-385.5000E-06,+3.0130753368E+00
-385.0000E-06,+2.5109832883E+00
-384.5000E-06,+2.2180962600E+00
-384.0000E-06,+1.8415272236E+00
-383.5000E-06,+1.2975941710E+00
-383.0000E-06,+921.0251346E-03
-382.5000E-06,+335.2510780E-03
-382.0000E-06,+523.0456E-06
-381.5000E-06,-752.6150271E-03
-381.0000E-06,-1.0036610514E+00
-380.5000E-06,-1.6312761121E+00
-380.0000E-06,-1.8404811323E+00
-379.5000E-06,-2.3844141849E+00
-379.0000E-06,-2.6773012131E+00
-378.5000E-06,-3.1793932617E+00
-378.0000E-06,-3.1793932617E+00
-377.5000E-06,-3.5559622981E+00
-377.0000E-06,-3.6814853102E+00
-376.5000E-06,-4.0162133425E+00
-376.0000E-06,-4.0162133425E+00
-375.5000E-06,-3.9325313345E+00
-375.0000E-06,-3.8488493264E+00
-374.5000E-06,-3.6814853102E+00
-374.0000E-06,-3.5141212940E+00
-373.5000E-06,-3.3049162738E+00
-373.0000E-06,-3.0120292455E+00
-372.5000E-06,-2.6773012131E+00
-372.0000E-06,-2.0078451485E+00
-371.5000E-06,-1.8404811323E+00
-371.0000E-06,-1.5057530999E+00
-370.5000E-06,-1.0036610514E+00
-370.0000E-06,-501.5690029E-03
-369.5000E-06,-124.9999665E-03
-369.0000E-06,+251.5690699E-03
-368.5000E-06,+962.8661387E-03
-368.0000E-06,+1.3394351750E+00
-367.5000E-06,+1.7996862195E+00
-367.0000E-06,+2.0925732479E+00
-366.5000E-06,+2.5528242923E+00
-366.0000E-06,+3.0130753368E+00
-365.5000E-06,+3.3478033692E+00
-365.0000E-06,+3.5151673854E+00
-364.5000E-06,+3.7662134096E+00
-364.0000E-06,+4.0172594338E+00
-363.5000E-06,+4.0591004379E+00
-363.0000E-06,+4.0172594339E+00
-362.5000E-06,+4.1427824460E+00
-362.0000E-06,+3.8498954177E+00
-361.5000E-06,+3.8917364218E+00
-361.0000E-06,+3.5151673853E+00
-360.5000E-06,+3.4733263813E+00
-360.0000E-06,+3.3478033691E+00
-359.5000E-06,+2.6783473045E+00
-359.0000E-06,+2.4273012802E+00
-358.5000E-06,+1.8415272236E+00
-358.0000E-06,+1.6741632074E+00
-357.5000E-06,+1.0047071427E+00
-357.0000E-06,+502.6150942E-03
-356.5000E-06,+126.0460578E-03
-356.0000E-06,-334.2049867E-03
-355.5000E-06,-752.6150272E-03
-355.0000E-06,-1.4220710918E+00
-354.5000E-06,-1.7567991242E+00
-354.0000E-06,-2.1752091646E+00
-353.5000E-06,-2.6354602091E+00
-353.0000E-06,-2.8446652293E+00
-352.5000E-06,-3.1793932617E+00
-352.0000E-06,-3.5141212940E+00
-351.5000E-06,-3.6396443061E+00
-351.0000E-06,-3.8488493264E+00
-350.5000E-06,-3.8488493264E+00
-350.0000E-06,-3.8488493264E+00
-349.5000E-06,-4.0162133425E+00
-349.0000E-06,-4.0162133425E+00
-348.5000E-06,-3.6814853102E+00
-348.0000E-06,-3.5141212940E+00
-347.5000E-06,-3.1793932617E+00
-347.0000E-06,-2.7609832213E+00
-346.5000E-06,-2.6354602091E+00
-346.0000E-06,-2.0078451484E+00
-345.5000E-06,-1.6312761120E+00
-345.0000E-06,-1.0873430595E+00
-344.5000E-06,-836.2970352E-03
-344.0000E-06,-501.5690028E-03
-343.5000E-06,+167.8870618E-03
-343.0000E-06,+586.2971023E-03
-342.5000E-06,+1.0883891509E+00
-342.0000E-06,+1.5067991913E+00
-341.5000E-06,+2.0088912398E+00
-341.0000E-06,+2.5109832883E+00
-340.5000E-06,+2.8875523247E+00
-340.0000E-06,+3.0130753368E+00
-339.5000E-06,+3.3478033692E+00
-339.0000E-06,+3.6825314015E+00
-338.5000E-06,+3.9754184298E+00
-338.0000E-06,+4.0172594338E+00
-337.5000E-06,+4.0172594339E+00
-337.0000E-06,+4.1009414419E+00
-336.5000E-06,+3.8917364217E+00
-336.0000E-06,+3.6825314015E+00
-335.5000E-06,+3.5570083894E+00
-335.0000E-06,+3.5151673853E+00
-334.5000E-06,+3.1804393530E+00
-334.0000E-06,+3.0130753368E+00
-333.5000E-06,+2.5109832883E+00
-333.0000E-06,+2.0925732479E+00
-332.5000E-06,+1.6741632074E+00
-332.0000E-06,+1.1720711589E+00
-331.5000E-06,+837.3431265E-03
-331.0000E-06,+335.2510780E-03
-330.5000E-06,-166.8409705E-03
-330.0000E-06,-501.5690029E-03
-329.5000E-06,-1.0455020555E+00
-329.0000E-06,-1.6731171161E+00
-328.5000E-06,-1.8404811323E+00
-328.0000E-06,-2.5099371970E+00
-327.5000E-06,-2.8446652293E+00
-327.0000E-06,-3.0957112536E+00
-326.5000E-06,-3.3467572778E+00
-326.0000E-06,-3.5141212940E+00
-325.5000E-06,-3.8070083223E+00
-325.0000E-06,-3.8488493264E+00
-324.5000E-06,-3.6814853102E+00
-324.0000E-06,-3.8488493264E+00
-323.5000E-06,-3.8070083223E+00
-323.0000E-06,-3.8488493264E+00
-322.5000E-06,-3.5559622980E+00
-322.0000E-06,-3.3467572778E+00
-321.5000E-06,-3.1793932617E+00
-321.0000E-06,-2.7609832213E+00
-320.5000E-06,-2.3425731808E+00
-320.0000E-06,-2.0078451485E+00
-319.5000E-06,-1.6312761120E+00
-319.0000E-06,-1.0873430594E+00
-318.5000E-06,-501.5690029E-03
-318.0000E-06,-166.8409705E-03
-317.5000E-06,+502.6150942E-03
-317.0000E-06,+837.3431265E-03
-316.5000E-06,+1.2139121629E+00
-316.0000E-06,+1.6741632074E+00
-315.5000E-06,+2.1762552559E+00
-315.0000E-06,+2.5946652964E+00
-314.5000E-06,+2.8875523246E+00
-314.0000E-06,+3.0130753368E+00
-313.5000E-06,+3.2641213611E+00
-313.0000E-06,+3.6825314015E+00
-312.5000E-06,+3.8498954177E+00
-312.0000E-06,+4.0172594339E+00
-311.5000E-06,+4.0172594339E+00
-311.0000E-06,+4.1009414419E+00
-310.5000E-06,+4.0591004379E+00
-310.0000E-06,+3.6825314016E+00
-309.5000E-06,+3.6825314015E+00
-309.0000E-06,+3.4314853773E+00
-308.5000E-06,+3.0130753368E+00
-308.0000E-06,+2.5109832884E+00
-307.5000E-06,+2.4691422842E+00
-307.0000E-06,+1.9252092317E+00
-306.5000E-06,+1.5486401952E+00
-306.0000E-06,+1.1720711589E+00
-305.5000E-06,+544.4560983E-03
-305.0000E-06,+167.8870618E-03
-304.5000E-06,-292.3639827E-03
-304.0000E-06,-501.5690029E-03
-303.5000E-06,-1.2128660716E+00
-303.0000E-06,-1.5894351080E+00
-302.5000E-06,-2.1752091646E+00
-302.0000E-06,-2.5099371970E+00
-301.5000E-06,-2.8446652293E+00
-301.0000E-06,-3.2630752698E+00
-300.5000E-06,-3.4722802900E+00
-300.0000E-06,-3.6814853102E+00
-299.5000E-06,-3.9325313344E+00
-299.0000E-06,-3.8488493264E+00
-298.5000E-06,-4.0162133425E+00
-298.0000E-06,-4.0162133425E+00
-297.5000E-06,-3.7651673184E+00
-297.0000E-06,-3.6814853103E+00
-296.5000E-06,-3.6814853102E+00
-296.0000E-06,-3.3467572778E+00
-295.5000E-06,-3.0120292455E+00
-295.0000E-06,-2.5936192050E+00
-294.5000E-06,-2.2588911726E+00
-294.0000E-06,-1.6731171161E+00
-293.5000E-06,-1.5057530999E+00
-293.0000E-06,-836.2970352E-03
-292.5000E-06,-501.5690029E-03
-292.0000E-06,+523.0457E-06
-291.5000E-06,+377.0920821E-03
-291.0000E-06,+1.0047071427E+00
-290.5000E-06,+1.3812761792E+00
-290.0000E-06,+1.6741632075E+00
-289.5000E-06,+2.4691422842E+00
-289.0000E-06,+2.5946652963E+00
-288.5000E-06,+2.9293933288E+00
-288.0000E-06,+3.3478033692E+00
-287.5000E-06,+3.3896443732E+00
-287.0000E-06,+3.7662134096E+00
-286.5000E-06,+3.8917364217E+00
-286.0000E-06,+4.1846234500E+00
-285.5000E-06,+4.0591004380E+00
-285.0000E-06,+3.9335774257E+00
-284.5000E-06,+3.9754184299E+00
-284.0000E-06,+3.8498954177E+00
-283.5000E-06,+3.5151673853E+00
-283.0000E-06,+3.4314853773E+00
-282.5000E-06,+3.0549163408E+00
-282.0000E-06,+2.6783473045E+00
-281.5000E-06,+2.5109832883E+00
-281.0000E-06,+1.9252092316E+00
-280.5000E-06,+1.6323222034E+00
-280.0000E-06,+1.0047071428E+00
-279.5000E-06,+586.2971024E-03
-279.0000E-06,+84.2050537E-03
-278.5000E-06,-334.2049867E-03
-278.0000E-06,-836.2970352E-03
-277.5000E-06,-1.0873430596E+00
-277.0000E-06,-1.6731171162E+00
-276.5000E-06,-1.9660041444E+00
-276.0000E-06,-2.5099371970E+00
-275.5000E-06,-2.8446652293E+00
-275.0000E-06,-3.0957112535E+00
-274.5000E-06,-3.4722802900E+00
-274.0000E-06,-3.6814853102E+00
-273.5000E-06,-3.7233263143E+00
-273.0000E-06,-4.0162133425E+00
-272.5000E-06,-3.9743723385E+00
-272.0000E-06,-4.0162133425E+00
-271.5000E-06,-3.8906903305E+00
-271.0000E-06,-3.6814853102E+00
-270.5000E-06,-3.4722802900E+00
-270.0000E-06,-3.1793932617E+00
-269.5000E-06,-3.0538702496E+00
-269.0000E-06,-2.5936192051E+00
-268.5000E-06,-2.4680961930E+00
-268.0000E-06,-1.8404811323E+00
-267.5000E-06,-1.5057530999E+00
-267.0000E-06,-752.6150271E-03
-266.5000E-06,-543.4100069E-03
-266.0000E-06,+523.0457E-06
-265.5000E-06,+335.2510780E-03
-265.0000E-06,+921.0251347E-03
-264.5000E-06,+1.2139121629E+00
-264.0000E-06,+1.6741632075E+00
-263.5000E-06,+2.2180962600E+00
-263.0000E-06,+2.5109832883E+00
-262.5000E-06,+3.0130753368E+00
-262.0000E-06,+3.0130753369E+00
-261.5000E-06,+3.3896443733E+00
-261.0000E-06,+3.6825314016E+00
-260.5000E-06,+3.6825314015E+00
-260.0000E-06,+4.0172594339E+00
-259.5000E-06,+4.2683054580E+00
-259.0000E-06,+4.0172594339E+00
-258.5000E-06,+4.0172594339E+00
-258.0000E-06,+3.8498954177E+00
-257.5000E-06,+3.7662134095E+00
-257.0000E-06,+3.4314853772E+00
-256.5000E-06,+3.0549163408E+00
-256.0000E-06,+2.6783473045E+00
-255.5000E-06,+2.3854602762E+00
-255.0000E-06,+2.0088912399E+00
-254.5000E-06,+1.4649581872E+00
-254.0000E-06,+1.0047071428E+00
-253.5000E-06,+795.5021224E-03
-253.0000E-06,+167.8870618E-03
-252.5000E-06,-208.6819745E-03
-252.0000E-06,-836.2970352E-03
-251.5000E-06,-1.2128660717E+00
-251.0000E-06,-1.5894351080E+00
-250.5000E-06,-1.9660041443E+00
-250.0000E-06,-2.5099371970E+00
-249.5000E-06,-2.8446652293E+00
-249.0000E-06,-2.9283472375E+00
-248.5000E-06,-3.4722802900E+00
-248.0000E-06,-3.5141212940E+00
-247.5000E-06,-3.7233263143E+00
-247.0000E-06,-3.8488493264E+00
-246.5000E-06,-3.8906903304E+00
-246.0000E-06,-4.0162133424E+00
-245.5000E-06,-3.8906903305E+00
-245.0000E-06,-3.5978033022E+00
-244.5000E-06,-3.5559622980E+00
-244.0000E-06,-3.3467572778E+00
-243.5000E-06,-3.0538702496E+00
-243.0000E-06,-2.7609832213E+00
-242.5000E-06,-2.4680961930E+00
-242.0000E-06,-2.0078451484E+00
-241.5000E-06,-1.5475941040E+00
-241.0000E-06,-1.0873430595E+00
-240.5000E-06,-501.5690029E-03
-240.0000E-06,-334.2049867E-03
-239.5000E-06,+209.7280659E-03
-239.0000E-06,+753.6611184E-03
-238.5000E-06,+1.1720711589E+00
-238.0000E-06,+1.6741632075E+00
-237.5000E-06,+1.8833682277E+00
-237.0000E-06,+2.5109832883E+00
-236.5000E-06,+2.8038703166E+00
-236.0000E-06,+3.3478033691E+00
-235.5000E-06,+3.4733263812E+00
-235.0000E-06,+3.5151673853E+00
-234.5000E-06,+3.9754184299E+00
-234.0000E-06,+3.8498954177E+00
-233.5000E-06,+4.1009414418E+00
-233.0000E-06,+4.0172594339E+00
-232.5000E-06,+3.9754184299E+00
-232.0000E-06,+3.8498954177E+00
-231.5000E-06,+3.5570083894E+00
-231.0000E-06,+3.6825314015E+00
-230.5000E-06,+3.3896443734E+00
-230.0000E-06,+3.0130753368E+00
-229.5000E-06,+2.5109832883E+00
-229.0000E-06,+2.1762552559E+00
-228.5000E-06,+1.7160042114E+00
-228.0000E-06,+1.0047071427E+00
-227.5000E-06,+921.0251345E-03
-227.0000E-06,+669.9791104E-03
-226.5000E-06,+523.0457E-06
-226.0000E-06,-501.5690028E-03
-225.5000E-06,-961.8200473E-03
-225.0000E-06,-1.3383890837E+00
-224.5000E-06,-1.8404811323E+00
-224.0000E-06,-2.3425731807E+00
-223.5000E-06,-2.7191422172E+00
-223.0000E-06,-2.9283472375E+00
-222.5000E-06,-3.3467572778E+00
-222.0000E-06,-3.5141212940E+00
-221.5000E-06,-3.5559622981E+00
-221.0000E-06,-3.9325313344E+00
-220.5000E-06,-4.0162133425E+00
-220.0000E-06,-4.0162133425E+00
-219.5000E-06,-3.9325313343E+00
-219.0000E-06,-3.9325313345E+00
-218.5000E-06,-3.5559622980E+00
-218.0000E-06,-3.3467572779E+00
-217.5000E-06,-3.3467572778E+00
-217.0000E-06,-2.8446652293E+00
-216.5000E-06,-2.3844141848E+00
-216.0000E-06,-2.1752091647E+00
-215.5000E-06,-1.7149581202E+00
-215.0000E-06,-1.3383890837E+00
-214.5000E-06,-836.2970352E-03
-214.0000E-06,-668.9330189E-03
-213.5000E-06,+126.0460577E-03
-213.0000E-06,+586.2971023E-03
-212.5000E-06,+1.0465481467E+00
-212.0000E-06,+1.5067991912E+00
-211.5000E-06,+1.8833682277E+00
-211.0000E-06,+2.3436192721E+00
-210.5000E-06,+2.6783473045E+00
-210.0000E-06,+3.0130753368E+00
-209.5000E-06,+3.3478033692E+00
-209.0000E-06,+3.5151673853E+00
-208.5000E-06,+3.6825314015E+00
-208.0000E-06,+3.8498954177E+00
-207.5000E-06,+4.2264644541E+00
-207.0000E-06,+4.0172594339E+00
-206.5000E-06,+4.0172594339E+00
-206.0000E-06,+4.0172594339E+00
-205.5000E-06,+3.8498954177E+00
-205.0000E-06,+3.6825314015E+00
-204.5000E-06,+3.3896443731E+00
-204.0000E-06,+3.1804393529E+00
-203.5000E-06,+2.8875523247E+00
-203.0000E-06,+2.4273012803E+00
-202.5000E-06,+2.0088912398E+00
-202.0000E-06,+1.5067991913E+00
-201.5000E-06,+1.1720711589E+00
-201.0000E-06,+837.3431265E-03
-200.5000E-06,+42.3640496E-03
-200.0000E-06,-334.2049866E-03
-199.5000E-06,-710.7740231E-03
-199.0000E-06,-1.2547070757E+00
-198.5000E-06,-1.5057530999E+00
-198.0000E-06,-2.0078451484E+00
-197.5000E-06,-2.5099371970E+00
-197.0000E-06,-2.7609832213E+00
-196.5000E-06,-2.9283472373E+00
-196.0000E-06,-3.3467572778E+00
-195.5000E-06,-3.5559622981E+00
-195.0000E-06,-3.6814853102E+00
-194.5000E-06,-3.9325313343E+00
-194.0000E-06,-3.8488493264E+00
-193.5000E-06,-3.9743723384E+00
-193.0000E-06,-3.9325313344E+00
-192.5000E-06,-3.7651673184E+00
-192.0000E-06,-3.8488493262E+00
-191.5000E-06,-3.3467572778E+00
-191.0000E-06,-3.2630752697E+00
-190.5000E-06,-2.7191422171E+00
-190.0000E-06,-2.5099371970E+00
-189.5000E-06,-2.3007321767E+00
-189.0000E-06,-1.6731171160E+00
-188.5000E-06,-1.3383890837E+00
-188.0000E-06,-836.2970352E-03
-187.5000E-06,-501.5690029E-03
-187.0000E-06,+84.2050538E-03
-186.5000E-06,+669.9791104E-03
-186.0000E-06,+1.1720711589E+00
-185.5000E-06,+1.5067991912E+00
-185.0000E-06,+1.7578452156E+00
-184.5000E-06,+2.4691422843E+00
-184.0000E-06,+2.6783473045E+00
-183.5000E-06,+3.0549163409E+00
-183.0000E-06,+3.3478033692E+00
-182.5000E-06,+3.6825314015E+00
-182.0000E-06,+3.5151673855E+00
-181.5000E-06,+3.9754184298E+00
-181.0000E-06,+4.1009414420E+00
-180.5000E-06,+4.1427824461E+00
-180.0000E-06,+4.0172594338E+00
-179.5000E-06,+4.0172594339E+00
-179.0000E-06,+3.6825314017E+00
-178.5000E-06,+3.3896443731E+00
-178.0000E-06,+3.3478033692E+00
-177.5000E-06,+2.9712343327E+00
-177.0000E-06,+2.6783473046E+00
-176.5000E-06,+2.4273012803E+00
-176.0000E-06,+1.6741632075E+00
-175.5000E-06,+1.4649581871E+00
-175.0000E-06,+1.0883891507E+00
-174.5000E-06,+669.9791104E-03
-174.0000E-06,+167.8870618E-03
-173.5000E-06,-376.0459908E-03
-173.0000E-06,-919.9790432E-03
-172.5000E-06,-1.2965480798E+00
-172.0000E-06,-1.8404811323E+00
-171.5000E-06,-2.0496861526E+00
-171.0000E-06,-2.5936192050E+00
-170.5000E-06,-2.8446652293E+00
-170.0000E-06,-3.1793932617E+00
-169.5000E-06,-3.5141212940E+00
-169.0000E-06,-3.5141212940E+00
-168.5000E-06,-3.9743723386E+00
-168.0000E-06,-4.0162133425E+00
-167.5000E-06,-3.9743723384E+00
-167.0000E-06,-3.9325313345E+00
-166.5000E-06,-3.9743723386E+00
-166.0000E-06,-3.6814853103E+00
-165.5000E-06,-3.6396443061E+00
-165.0000E-06,-3.1793932617E+00
-164.5000E-06,-3.0120292455E+00
-164.0000E-06,-2.8446652292E+00
-163.5000E-06,-2.4262551887E+00
-163.0000E-06,-1.8404811323E+00
-162.5000E-06,-1.5475941039E+00
-162.0000E-06,-1.3383890836E+00
-161.5000E-06,-668.9330190E-03
-161.0000E-06,-83.1589624E-03
-160.5000E-06,+335.2510780E-03
-160.0000E-06,+669.9791104E-03
-159.5000E-06,+1.1302301548E+00
-159.0000E-06,+1.6741632074E+00
-158.5000E-06,+2.1344142520E+00
-158.0000E-06,+2.3436192721E+00
-157.5000E-06,+2.8457113206E+00
-157.0000E-06,+3.2641213610E+00
-156.5000E-06,+3.3478033692E+00
-156.0000E-06,+3.5151673853E+00
-155.5000E-06,+3.7243724056E+00
-155.0000E-06,+3.9335774257E+00
-154.5000E-06,+4.0591004378E+00
-154.0000E-06,+4.3519874660E+00
-153.5000E-06,+4.0172594339E+00
-153.0000E-06,+3.9335774259E+00
-152.5000E-06,+3.6825314015E+00
-152.0000E-06,+3.3478033693E+00
-151.5000E-06,+3.3478033692E+00
-151.0000E-06,+3.0130753368E+00
-150.5000E-06,+2.7201883084E+00
-150.0000E-06,+2.1762552560E+00
-149.5000E-06,+1.8833682277E+00
-149.0000E-06,+1.4231171832E+00
-148.5000E-06,+1.0047071427E+00
-148.0000E-06,+837.3431265E-03
